TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
22.07.2017 04:00; 129,93 zł ; 122,48 zł ;120;127,3763421;1584,2;796,1;20;2400,3
22.07.2017 05:00; 133,47 zł ; 130,33 zł ;133,5;132,3545098;1423,5;807,2;39;2269,7
22.07.2017 06:00; 153,80 zł ; 154,48 zł ;156;154,0502131;1524,5;796,8;20;2341,3
22.07.2017 07:00; 178,34 zł ; 189,11 zł ;235;182,972683;1849,2;757,1;84;2690,3
22.07.2017 08:00; 195,00 zł ; 220,14 zł ;250;202,6802135;1917,8;816,5;10;2744,3
22.07.2017 09:00; 205,13 zł ; 250,01 zł ;335;219,110442;1980,6;808,5;22,9;2812
22.07.2017 10:00; 194,99 zł ; 217,21 zł ;300;202,8218483;1801,2;912,9;10;2724,1
22.07.2017 11:00; 174,69 zł ; 189,11 zł ;190;179,0434903;1889,1;806,1;10;2705,2
22.07.2017 12:00; 153,81 zł ; 150,53 zł ;144,75;152,5332739;1715,2;864,3;95;2674,5
22.07.2017 13:00; 151,73 zł ; 151,68 zł ;146,495;151,6067213;1529,7;866;98;2493,7
22.07.2017 14:00; 147,22 zł ; 147,27 zł ;148;147,4440038;1619,8;816,2;174;2610
22.07.2017 15:00; 141,95 zł ; 148,54 zł ;148;144,1957135;1551,3;812,3;26;2389,6
22.07.2017 16:00; 142,01 zł ; 144,47 zł ;154,5;143,6220314;1421,5;784;150;2355,5
22.07.2017 17:00; 147,23 zł ; 148,41 zł ;155,5;147,9099324;1507;771;90;2368
22.07.2017 18:00; 141,00 zł ; 142,26 zł ;0;141,4466295;1482,4;814;0;2296,4
22.07.2017 19:00; 136,89 zł ; 138,18 zł ;136,89;137,3379653;1554,7;832;9,2;2395,9
22.07.2017 20:00; 134,66 zł ; 130,50 zł ;133,75;133,3757048;1777,5;819,9;45,1;2642,5
22.07.2017 21:00; 131,57 zł ; 126,68 zł ;133,5;129,8667409;1382;816,1;66;2264,1
22.07.2017 22:00; 125,91 zł ; 118,25 zł ;0;123,2334824;1500,9;806,1;0;2307
22.07.2017 23:00; 120,26 zł ; 115,51 zł ;0;118,7887273;1546,8;694,1;0;2240,9
23.07.2017 00:00; 114,78 zł ; 111,36 zł ;0;114,2194864;1582,5;310,2;0;1892,7
23.07.2017 01:00; 110,59 zł ; 108,71 zł ;107,005;110,1740729;1538,8;367,1;31,8;1937,7
23.07.2017 02:00; 108,36 zł ; 116,84 zł ;105,005;109,6913392;1624,5;391,1;135;2150,6
23.07.2017 03:00; 108,38 zł ; 113,10 zł ;107;109,2532474;1642,6;384,6;20;2047,2
23.07.2017 04:00; 111,03 zł ; 107,22 zł ;0;110,237721;1333,5;350,1;0;1683,6
23.07.2017 05:00; 121,65 zł ; 118,08 zł ;0;120,5867788;1485,6;630,1;0;2115,7
23.07.2017 06:00; 126,58 zł ; 121,54 zł ;0;124,9476741;1603,5;768,1;0;2371,6
23.07.2017 07:00; 131,34 zł ; 129,75 zł ;135;130,8136745;1426,7;776,8;18;2221,5
23.07.2017 08:00; 133,50 zł ; 129,83 zł ;138,5;132,6436905;1489,3;808,6;182;2479,9
23.07.2017 09:00; 134,42 zł ; 129,83 zł ;143;132,9564556;1580,7;804,2;20;2404,9
23.07.2017 10:00; 134,16 zł ; 129,83 zł ;129,7;132,5848386;1571;803,5;88;2462,5
23.07.2017 11:00; 131,83 zł ; 129,70 zł ;129,7;131,0723732;1567,3;771;88;2426,3
23.07.2017 12:00; 131,33 zł ; 129,96 zł ;129,7;130,8370692;1677,7;751,1;134,7;2563,5
23.07.2017 13:00; 131,27 zł ; 129,92 zł ;129,95;130,8216226;1641,1;751,1;68,6;2460,8
23.07.2017 14:00; 130,50 zł ; 129,92 zł ;129,75;130,2981367;1606,5;751,1;77,8;2435,4
23.07.2017 15:00; 131,26 zł ; 129,87 zł ;135;130,8426154;1573,3;752,1;18;2343,4
23.07.2017 16:00; 135,02 zł ; 130,39 zł ;129,7;133,1548374;1578,1;755;240;2573,1
23.07.2017 17:00; 141,96 zł ; 129,96 zł ;141,98;138,4825804;1807,2;757,9;50;2615,1
23.07.2017 18:00; 144,77 zł ; 135,39 zł ;148;142,1218985;1902,9;766;20;2688,9
23.07.2017 19:00; 147,31 zł ; 155,78 zł ;0;150,0970252;1893,9;928,8;0;2822,7
23.07.2017 20:00; 147,76 zł ; 142,02 zł ;153,9;146,0029735;1751,7;845,5;36,7;2633,9
23.07.2017 21:00; 133,53 zł ; 129,92 zł ;133,775;132,2926521;1461,9;797;51;2309,9
23.07.2017 22:00; 127,94 zł ; 121,88 zł ;134;126,8579627;2213;796,1;200;3209,1
23.07.2017 23:00; 124,83 zł ; 125,43 zł ;128,5;125,2812815;2104,9;549,1;280;2934
24.07.2017 00:00; 121,69 zł ; 121,97 zł ;125,5;122,0988204;2124,7;412,1;243,8;2780,6
24.07.2017 01:00; 119,23 zł ; 120,17 zł ;125;119,8127031;2084,8;454,7;182,9;2722,4
24.07.2017 02:00; 118,67 zł ; 119,66 zł ;123,95;119,0458499;2024,1;515;97,7;2636,8
24.07.2017 03:00; 125,90 zł ; 119,40 zł ;127,25;124,4710354;2046,2;689,1;190;2925,3
24.07.2017 04:00; 144,30 zł ; 136,37 zł ;0;141,8031388;1669,2;767,1;0;2436,3
24.07.2017 05:00; 157,27 zł ; 160,14 zł ;160,5;158,5965434;1091,4;844,7;67;2003,1
24.07.2017 06:00; 178,40 zł ; 171,64 zł ;0;174,9508861;855,1;890,8;0;1745,9
24.07.2017 07:00; 191,37 zł ; 193,57 zł ;195;192,3256021;1137;819,4;25;1981,4
24.07.2017 08:00; 196,44 zł ; 202,16 zł ;0;198,5305542;1322,4;761,7;0;2084,1
24.07.2017 09:00; 204,93 zł ; 206,78 zł ;210;205,6421706;1495,4;870,1;17,2;2382,7
24.07.2017 10:00; 207,39 zł ; 223,41 zł ;242,5;213,5205336;1504,9;730,3;70;2305,2
24.07.2017 11:00; 209,53 zł ; 225,63 zł ;242,5;215,3005508;1645,4;737,3;70;2452,7
24.07.2017 12:00; 196,85 zł ; 198,53 zł ;206;197,6917633;1399,2;766,8;65;2231
24.07.2017 13:00; 191,40 zł ; 197,76 zł ;194,2;193,9026129;1212,7;739,9;62;2014,6
24.07.2017 14:00; 176,99 zł ; 178,61 zł ;0;177,6629833;1064,4;756,4;0;1820,8
24.07.2017 15:00; 173,31 zł ; 171,47 zł ;0;172,4641012;876,7;746;0;1622,7
24.07.2017 16:00; 168,40 zł ; 170,15 zł ;0;169,0878828;971,2;629;0;1600,2
24.07.2017 17:00; 169,80 zł ; 171,51 zł ;0;170,5145107;895,3;642,6;0;1537,9
24.07.2017 18:00; 168,14 zł ; 164,25 zł ;0;166,2962682;881;793,8;0;1674,8
24.07.2017 19:00; 160,28 zł ; 159,80 zł ;0;160,0615786;893,4;746;0;1639,4
24.07.2017 20:00; 150,70 zł ; 144,32 zł ;155;149,161271;2266,2;744,4;20;3030,6
24.07.2017 21:00; 139,93 zł ; 138,25 zł ;142;139,4427273;1843,7;796,1;20;2659,8
24.07.2017 22:00; 131,29 zł ; 130,28 zł ;131,29;130,9344697;1476;802,9;2;2280,9
24.07.2017 23:00; 128,65 zł ; 127,43 zł ;127;128,2048048;1484,1;806,1;30;2320,2
25.07.2017 00:00; 124,82 zł ; 123,56 zł ;0;124,3973187;1311,6;662,1;0;1973,7
25.07.2017 01:00; 124,35 zł ; 126,54 zł ;0;125,1381118;1303,5;732,8;0;2036,3
25.07.2017 02:00; 120,05 zł ; 126,62 zł ;127;122,1065398;1320,3;594;7;1921,3
25.07.2017 03:00; 125,91 zł ; 127,01 zł ;0;126,267214;1409,2;677,7;0;2086,9
25.07.2017 04:00; 137,07 zł ; 134,15 zł ;139;136,1855998;1471,6;660,1;15;2146,7
25.07.2017 05:00; 162,27 zł ; 162,55 zł ;163;162,375066;1698,7;1013,1;2;2713,8
25.07.2017 06:00; 168,87 zł ; 176,03 zł ;0;171,9442907;1122,6;844,7;0;1967,3
25.07.2017 07:00; 179,55 zł ; 189,17 zł ;0;184,2392722;1019;969,1;0;1988,1
25.07.2017 08:00; 179,62 zł ; 187,39 zł ;0;183,2776224;1029,1;915,3;0;1944,4
25.07.2017 09:00; 184,80 zł ; 190,91 zł ;0;187,7795072;1051,2;1000,5;0;2051,7
25.07.2017 10:00; 180,60 zł ; 190,11 zł ;0;184,8814468;1074,3;879,7;0;1954
25.07.2017 11:00; 177,17 zł ; 177,78 zł ;0;177,4561705;1029,3;909,6;0;1938,9
25.07.2017 12:00; 164,98 zł ; 170,55 zł ;0;167,364313;1238,3;926,8;0;2165,1
25.07.2017 13:00; 167,60 zł ; 168,55 zł ;0;167,9970591;1421;1020,4;0;2441,4
25.07.2017 14:00; 161,00 zł ; 161,70 zł ;0;161,2967285;1444;1062,5;0;2506,5
25.07.2017 15:00; 158,82 zł ; 154,18 zł ;0;156,9822715;1616,5;1060,1;0;2676,6
25.07.2017 16:00; 154,90 zł ; 156,13 zł ;0;155,392435;1492,1;996,2;0;2488,3
25.07.2017 17:00; 156,13 zł ; 162,04 zł ;156,13;158,5195017;1414;980,1;30;2424,1
25.07.2017 18:00; 156,12 zł ; 151,67 zł ;0;154,4179723;1320,2;817,7;0;2137,9
25.07.2017 19:00; 149,40 zł ; 148,05 zł ;0;148,8744325;1372,1;874,7;0;2246,8
25.07.2017 20:00; 142,64 zł ; 133,68 zł ;142,82;139,9489614;1588,6;698,7;38;2325,3
25.07.2017 21:00; 132,58 zł ; 125,31 zł ;0;129,6634272;1188,3;796,1;0;1984,4
25.07.2017 22:00; 125,53 zł ; 118,39 zł ;165,12;122,6076702;1341,6;868,4;18,9;2228,9
25.07.2017 23:00; 117,74 zł ; 116,13 zł ;226,22;117,2720041;1375,1;678;1,2;2054,3
26.07.2017 00:00; 118,73 zł ; 116,13 zł ;224,29;117,9361198;1441;680,5;0,8;2122,3
26.07.2017 01:00; 119,99 zł ; 116,26 zł ;223,98;118,7872693;1401;670,9;0,1;2072
26.07.2017 02:00; 117,75 zł ; 116,35 zł ;0;117,3011157;1437;678,2;0;2115,2
26.07.2017 03:00; 117,75 zł ; 116,77 zł ;0;117,426844;1378,3;678,1;0;2056,4
26.07.2017 04:00; 134,83 zł ; 129,19 zł ;187,03;132,6599649;1066,4;861,1;35,9;1963,4
26.07.2017 05:00; 152,22 zł ; 150,79 zł ;256,63;152,4339923;1206,7;939,4;17,3;2163,4
26.07.2017 06:00; 174,46 zł ; 182,12 zł ;271,73;179,6733326;849,9;923;23,6;1796,5
26.07.2017 07:00; 189,58 zł ; 187,92 zł ;235,37;189,947516;1125,7;1018,5;33,3;2177,5
26.07.2017 08:00; 190,45 zł ; 190,01 zł ;240,305;191,5295657;1073,7;1049,7;50,2;2173,6
26.07.2017 09:00; 194,89 zł ; 207,30 zł ;297,87;202,0873484;1129,2;1028,1;28,9;2186,2
26.07.2017 10:00; 195,00 zł ; 198,33 zł ;297,89;197,8948606;1175,4;1040,5;29,5;2245,4
26.07.2017 11:00; 191,14 zł ; 204,65 zł ;242,95;199,0293611;1108,7;1083,3;49,5;2241,5
26.07.2017 12:00; 184,69 zł ; 186,13 zł ;236,995;186,7646743;1075;1100,7;51,8;2227,5
26.07.2017 13:00; 182,86 zł ; 183,44 zł ;233,645;184,3252041;1010,6;1106,3;62,9;2179,8
26.07.2017 14:00; 172,56 zł ; 180,15 zł ;276,9;177,8936571;824,4;1062,4;20,2;1907
26.07.2017 15:00; 167,24 zł ; 171,15 zł ;269,7;170,2005372;883,2;920;17,5;1820,7
26.07.2017 16:00; 165,00 zł ; 170,98 zł ;268,13;168,6708393;1009,9;989,5;14,3;2013,7
26.07.2017 17:00; 165,00 zł ; 171,10 zł ;268,48;168,7330747;983,6;1011,9;12,8;2008,3
26.07.2017 18:00; 164,66 zł ; 176,52 zł ;265,63;171,2956871;892,5;938,6;10,8;1841,9
26.07.2017 19:00; 159,84 zł ; 170,72 zł ;262,53;166,0519936;888,9;984,5;9,6;1883
26.07.2017 20:00; 151,10 zł ; 154,20 zł ;253;152,3213076;1998,2;972,1;6,1;2976,4
26.07.2017 21:00; 138,00 zł ; 131,41 zł ;183,185;135,7483398;1620,4;895,7;34,2;2550,3
26.07.2017 22:00; 128,46 zł ; 133,99 zł ;0;130,4772456;1370,8;787,2;0;2158
26.07.2017 23:00; 124,60 zł ; 133,55 zł ;0;127,6085334;1343,9;680,5;0;2024,4
27.07.2017 00:00; 120,11 zł ; 127,58 zł ;0;122,3948025;1363,7;600,9;0;1964,6
27.07.2017 01:00; 121,64 zł ; 129,58 zł ;0;123,9706529;1357,9;564,2;0;1922,1
27.07.2017 02:00; 117,54 zł ; 125,87 zł ;0;119,9430537;1347,9;546,5;0;1894,4
27.07.2017 03:00; 120,07 zł ; 127,24 zł ;0;122,1213257;1407,1;563,9;0;1971
27.07.2017 04:00; 134,03 zł ; 133,65 zł ;0;133,8977756;1258,7;671,7;0;1930,4
27.07.2017 05:00; 154,46 zł ; 159,33 zł ;0;156,1836601;1465,6;802,9;0;2268,5
27.07.2017 06:00; 174,34 zł ; 175,58 zł ;0;174,8959506;826,1;671,4;0;1497,5
27.07.2017 07:00; 187,24 zł ; 189,59 zł ;0;188,1978836;952,8;655,6;0;1608,4
27.07.2017 08:00; 185,57 zł ; 188,95 zł ;0;186,9333488;948,9;641,5;0;1590,4
27.07.2017 09:00; 191,35 zł ; 193,06 zł ;0;192,0257466;1042,6;681,2;0;1723,8
27.07.2017 10:00; 191,39 zł ; 195,36 zł ;199,5;193,3716274;1077,8;686,4;105;1869,2
27.07.2017 11:00; 190,19 zł ; 191,95 zł ;0;190,8519363;1141,3;688;0;1829,3
27.07.2017 12:00; 179,10 zł ; 181,86 zł ;181,5;180,3577285;966,3;801,4;10;1777,7
27.07.2017 13:00; 175,25 zł ; 172,58 zł ;176,33;174,0874214;951;783,6;40;1774,6
27.07.2017 14:00; 171,23 zł ; 169,08 zł ;0;170,2596481;988,6;813,2;0;1801,8
27.07.2017 15:00; 162,07 zł ; 163,22 zł ;167;162,6477413;1047,1;852,6;20;1919,7
27.07.2017 16:00; 159,62 zł ; 160,32 zł ;0;159,9465461;1053,3;921;0;1974,3
27.07.2017 17:00; 162,37 zł ; 165,87 zł ;0;163,9925649;1029,8;890;0;1919,8
27.07.2017 18:00; 161,00 zł ; 161,26 zł ;0;161,1046504;1084,4;730,5;0;1814,9
27.07.2017 19:00; 158,00 zł ; 154,51 zł ;0;156,5526668;1053,7;746,6;0;1800,3
27.07.2017 20:00; 150,09 zł ; 143,31 zł ;0;147,9755245;1814,6;822,4;0;2637
27.07.2017 21:00; 133,61 zł ; 129,25 zł ;0;131,9436237;1137,5;703,7;0;1841,2
27.07.2017 22:00; 126,72 zł ; 126,93 zł ;132,5;128,2471336;1259,8;678;401;2338,8
27.07.2017 23:00; 117,83 zł ; 120,08 zł ;0;118,6488944;1186,8;679,1;0;1865,9
28.07.2017 00:00; 114,65 zł ; 117,30 zł ;116,325;115,517594;1290,9;627,2;12,1;1930,2
28.07.2017 01:00; 115,93 zł ; 114,74 zł ;115,93;115,501818;1203,7;683,4;12,2;1899,3
28.07.2017 02:00; 114,26 zł ; 117,43 zł ;114,26;115,3953085;1216,1;681,4;5,1;1902,6
28.07.2017 03:00; 115,27 zł ; 118,80 zł ;126;116,6690397;1226,2;717,9;19,9;1964
28.07.2017 04:00; 133,76 zł ; 133,82 zł ;0;133,7831584;1203;756,2;0;1959,2
28.07.2017 05:00; 149,32 zł ; 150,46 zł ;153;149,8333034;963,7;738,8;10;1712,5
28.07.2017 06:00; 174,46 zł ; 189,69 zł ;174,46;181,6672787;828,8;771,6;30,1;1630,5
28.07.2017 07:00; 185,17 zł ; 197,39 zł ;177,5;190,6077282;932,1;799,3;53,1;1784,5
28.07.2017 08:00; 185,22 zł ; 193,37 zł ;185,22;188,9958063;928,6;810,2;10;1748,8
28.07.2017 09:00; 188,45 zł ; 194,35 zł ;188,725;191,0309728;1005,7;804,9;31,5;1842,1
28.07.2017 10:00; 189,58 zł ; 192,72 zł ;190,79;190,9144188;1041,2;776,7;13,6;1831,5
28.07.2017 11:00; 179,39 zł ; 180,87 zł ;0;180,0336651;973,2;749;0;1722,2
28.07.2017 12:00; 174,46 zł ; 174,84 zł ;0;174,6461529;740,7;711,3;0;1452
28.07.2017 13:00; 168,59 zł ; 175,23 zł ;0;171,5747643;830,3;678;0;1508,3
28.07.2017 14:00; 163,97 zł ; 170,78 zł ;0;167,1601615;809,6;713,5;0;1523,1
28.07.2017 15:00; 153,76 zł ; 165,73 zł ;0;159,3458141;915,6;801,1;0;1716,7
28.07.2017 16:00; 157,42 zł ; 161,84 zł ;0;159,3064935;1110,1;826,6;0;1936,7
28.07.2017 17:00; 154,26 zł ; 160,85 zł ;162;157,4285449;941,2;858,4;9,9;1809,5
28.07.2017 18:00; 160,79 zł ; 166,37 zł ;0;163,4838308;1054,9;984,6;0;2039,5
28.07.2017 19:00; 156,70 zł ; 165,73 zł ;0;160,4081889;1050,1;731,7;0;1781,8
28.07.2017 20:00; 143,57 zł ; 140,75 zł ;144;142,7474471;1908,3;829,8;70,1;2808,2
28.07.2017 21:00; 131,16 zł ; 128,68 zł ;132,5;130,3674249;1362,8;677,7;30,9;2071,4
28.07.2017 22:00; 129,65 zł ; 129,46 zł ;127,75;129,5500786;1432,4;795,1;10,3;2237,8
28.07.2017 23:00; 126,32 zł ; 126,25 zł ;127;126,3003862;1788,3;723,9;2;2514,2
29.07.2017 00:00; 126,31 zł ; 125,44 zł ;127;126,0643194;1674,9;662,1;2;2339
29.07.2017 01:00; 125,63 zł ; 123,48 zł ;124,4;124,9508211;1568,2;661,1;10,4;2239,7
29.07.2017 02:00; 123,08 zł ; 125,36 zł ;133,1;123,8203339;1393;667,4;0,4;2060,8
29.07.2017 03:00; 123,53 zł ; 126,38 zł ;133,1;124,4009584;1607,3;705,6;0,4;2313,3
29.07.2017 04:00; 129,42 zł ; 127,28 zł ;133,1;128,8469671;1976;723,7;0,4;2700,1
29.07.2017 05:00; 133,80 zł ; 133,95 zł ;129,45;133,8183448;1619,2;793;17,1;2429,3
29.07.2017 06:00; 151,12 zł ; 144,63 zł ;147,5;149,2127911;1686,1;697,8;37;2420,9
29.07.2017 07:00; 165,61 zł ; 151,04 zł ;162;161,2443505;1795;791,1;78,9;2665
29.07.2017 08:00; 169,99 zł ; 158,22 zł ;166,5;166,4043758;1900,9;852,5;76;2829,4
29.07.2017 09:00; 170,36 zł ; 155,36 zł ;167;165,9953243;1915,3;863,3;195,1;2973,7
29.07.2017 10:00; 168,33 zł ; 150,57 zł ;166;163,1158805;1773,1;792,2;164,9;2730,2
29.07.2017 11:00; 158,35 zł ; 143,26 zł ;152,5;153,5053565;1613,2;768,7;153,7;2535,6
29.07.2017 12:00; 145,03 zł ; 129,50 zł ;140,185;139,9346874;1503,4;746;83;2332,4
29.07.2017 13:00; 139,99 zł ; 129,29 zł ;136;136,3468748;1549,3;796;77,9;2423,2
29.07.2017 14:00; 133,66 zł ; 128,48 zł ;132;131,7969742;1484,5;856,8;79,9;2421,2
29.07.2017 15:00; 134,25 zł ; 127,71 zł ;135;131,7434996;1359,1;890,6;100;2349,7
29.07.2017 16:00; 139,96 zł ; 129,37 zł ;139,5;136,2347301;1469,4;819,8;52;2341,2
29.07.2017 17:00; 151,29 zł ; 141,47 zł ;0;148,2052696;1633,2;748;0;2381,2
29.07.2017 18:00; 151,78 zł ; 151,13 zł ;153,5;151,5683644;1657,3;801;0,2;2458,5
29.07.2017 19:00; 151,23 zł ; 154,93 zł ;0;152,6411676;1544,9;952,5;0;2497,4
29.07.2017 20:00; 145,03 zł ; 145,57 zł ;0;145,2198358;1686,3;914,2;0;2600,5
29.07.2017 21:00; 133,64 zł ; 129,46 zł ;129,45;132,3386314;1649,5;715,6;30;2395,1
29.07.2017 22:00; 125,26 zł ; 126,27 zł ;0;125,5694641;1672,2;738,7;0;2410,9
29.07.2017 23:00; 122,79 zł ; 121,94 zł ;110,94;122,2731171;1517,2;653,1;50;2220,3
30.07.2017 00:00; 117,69 zł ; 116,06 zł ;106,22;117,0090361;1563,7;655,9;41;2260,6
30.07.2017 01:00; 117,68 zł ; 115,76 zł ;82,63;115,8085458;1938,6;654,1;105;2697,7
30.07.2017 02:00; 112,88 zł ; 111,74 zł ;81,5;111,4211816;1806,5;651;90;2547,5
30.07.2017 03:00; 112,44 zł ; 110,06 zł ;81,5;110,9176659;1679,8;650,1;65;2394,9
30.07.2017 04:00; 120,89 zł ; 116,02 zł ;81,5;118,1981986;1635,3;650,1;80;2365,4
30.07.2017 05:00; 123,18 zł ; 123,22 zł ;81,5;121,2080265;1466,1;629,1;105;2200,2
30.07.2017 06:00; 126,72 zł ; 135,52 zł ;81,5;127,955553;1732,1;926,1;105;2763,2
30.07.2017 07:00; 130,96 zł ; 137,24 zł ;106,5;130,8440603;1235,9;951,6;233;2420,5
30.07.2017 08:00; 133,26 zł ; 137,32 zł ;108,2;131,8079258;1500,6;953,6;315;2769,2
30.07.2017 09:00; 133,94 zł ; 136,38 zł ;108;132,072162;1553,6;880,2;297;2730,8
30.07.2017 10:00; 134,34 zł ; 137,41 zł ;108,205;132,9648293;1645,2;919,4;230;2794,6
30.07.2017 11:00; 133,24 zł ; 137,28 zł ;108,15;132,6025564;1568,6;894,8;145;2608,4
30.07.2017 12:00; 130,96 zł ; 135,31 zł ;81,5;130,1841309;1356,4;813,9;105;2275,3
30.07.2017 13:00; 130,86 zł ; 135,69 zł ;106,5;129,8311716;1318,1;832,4;160;2310,5
30.07.2017 14:00; 130,82 zł ; 135,48 zł ;107,25;129,5912761;1616,8;819,3;384,9;2821
30.07.2017 15:00; 130,86 zł ; 134,97 zł ;107,5;129,622452;1631,8;857,8;433,7;2923,3
30.07.2017 16:00; 130,82 zł ; 135,95 zł ;125,605;132,0589159;1517,4;862,9;290;2670,3
30.07.2017 17:00; 134,55 zł ; 137,45 zł ;147,4;135,8052929;1654;909,9;50;2613,9
30.07.2017 18:00; 140,33 zł ; 138,27 zł ;151,54;140,3331805;1941,3;949,4;160,4;3051,1
30.07.2017 19:00; 143,50 zł ; 138,39 zł ;154,38;142,5883245;2146;957,4;167,9;3271,3
30.07.2017 20:00; 138,70 zł ; 134,49 zł ;144,315;137,8581083;2012,7;791,9;280;3084,6
30.07.2017 21:00; 130,86 zł ; 127,59 zł ;135,875;130,5577275;1463,6;650,1;270;2383,7
30.07.2017 22:00; 125,18 zł ; 114,71 zł ;124;121,9259421;1258,1;636,7;175;2069,8
30.07.2017 23:00; 121,29 zł ; 109,72 zł ;119;117,1736606;1126,1;633,9;35,9;1795,9
31.07.2017 00:00; 117,95 zł ; 113,94 zł ;0;116,6197855;1246;618,5;0;1864,5
31.07.2017 01:00; 117,96 zł ; 114,12 zł ;0;116,6976914;1257,9;616;0;1873,9
31.07.2017 02:00; 117,96 zł ; 114,16 zł ;125;116,7837813;1287,3;608,4;10;1905,7
31.07.2017 03:00; 122,99 zł ; 117,49 zł ;121;121,1121264;1130;585,1;24;1739,1
31.07.2017 04:00; 140,01 zł ; 134,76 zł ;138;138,2608872;1241,2;617,9;29,9;1889
31.07.2017 05:00; 155,63 zł ; 152,07 zł ;0;154,4642228;1008,6;491,1;0;1499,7
31.07.2017 06:00; 179,64 zł ; 171,18 zł ;0;176,4211902;1048,3;643,8;0;1692,1
31.07.2017 07:00; 207,90 zł ; 196,77 zł ;0;204,4331144;1453,1;657,4;0;2110,5
31.07.2017 08:00; 220,48 zł ; 197,16 zł ;0;212,8930607;1491,2;719,1;0;2210,3
31.07.2017 09:00; 233,00 zł ; 204,91 zł ;205;223,3191395;1342,6;693,1;13;2048,7
31.07.2017 10:00; 233,00 zł ; 197,50 zł ;260;222,1578281;1354;735,4;43,3;2132,7
31.07.2017 11:00; 250,24 zł ; 219,53 zł ;307,5;240,5064853;1428,8;768,1;32;2228,9
31.07.2017 12:00; 232,99 zł ; 197,84 zł ;0;221,346922;1512;748,9;0;2260,9
31.07.2017 13:00; 201,11 zł ; 188,20 zł ;0;197,2160795;1469,6;634,7;0;2104,3
31.07.2017 14:00; 186,71 zł ; 176,50 zł ;0;183,2337632;1339,3;691,4;0;2030,7
31.07.2017 15:00; 179,20 zł ; 170,24 zł ;0;176,0637296;1184,7;638;0;1822,7
31.07.2017 16:00; 174,96 zł ; 168,44 zł ;0;172,4907234;1109,6;676,4;0;1786
31.07.2017 17:00; 176,28 zł ; 171,35 zł ;0;174,3994701;1085,5;669,4;0;1754,9
31.07.2017 18:00; 179,46 zł ; 174,40 zł ;0;177,5800167;1130,1;668,1;0;1798,2
31.07.2017 19:00; 174,50 zł ; 170,93 zł ;0;173,1084029;1056,8;675,1;0;1731,9
31.07.2017 20:00; 154,53 zł ; 154,08 zł ;0;154,3989026;1933,4;794,8;0;2728,2
31.07.2017 21:00; 145,01 zł ; 130,21 zł ;140;139,6513846;1506,6;856,2;29,9;2392,7
31.07.2017 22:00; 133,06 zł ; 134,52 zł ;136;133,7149344;1718,9;972,6;150;2841,5
31.07.2017 23:00; 131,23 zł ; 133,62 zł ;133,85;132;1529,1;726,8;221;2476,9
01.08.2017 00:00; 130,95 zł ; 133,67 zł ;133,6;132;1325,6;614,9;200;2140,5
01.08.2017 01:00; 130,27 zł ; 133,75 zł ;133,35;131;1249,4;544,6;150;1944
01.08.2017 02:00; 127,96 zł ; 133,22 zł ;133,6;130;1455,9;461,2;160;2077,1
01.08.2017 03:00; 131,23 zł ; 133,39 zł ;133,6;132;1146,9;425,2;200;1772,1
01.08.2017 04:00; 143,33 zł ; 140,28 zł ;143,33;142;1457,5;571,1;54,9;2083,5
01.08.2017 05:00; 156,87 zł ; 155,84 zł ;158;156;884,6;727,2;1;1612,8
01.08.2017 06:00; 189,86 zł ; 176,66 zł ;0;185;1135,7;600;0;1735,7
01.08.2017 07:00; 220,25 zł ; 200,11 zł ;217;213;1156,7;641,1;39,9;1837,7
01.08.2017 08:00; 228,69 zł ; 234,19 zł ;240,5;231;1195,5;656,1;159,9;2011,5
01.08.2017 09:00; 234,67 zł ; 238,16 zł ;300;236;1331,5;706,2;10,2;2047,9
01.08.2017 10:00; 235,50 zł ; 238,16 zł ;300;237;1303,7;674,3;10,2;1988,2
01.08.2017 11:00; 233,99 zł ; 234,66 zł ;270;235;1268,6;678,4;63,9;2010,9
01.08.2017 12:00; 220,09 zł ; 200,16 zł ;220,5;214;1211;641,6;100,4;1953
01.08.2017 13:00; 201,76 zł ; 195,93 zł ;196,5;200;1471,3;675,6;125;2271,9
01.08.2017 14:00; 182,20 zł ; 189,45 zł ;195,5;185;1334,9;661,4;82,6;2078,9
01.08.2017 15:00; 177,95 zł ; 179,13 zł ;180;178;1403,2;641,6;31,4;2076,2
01.08.2017 16:00; 176,36 zł ; 168,89 zł ;0;174;1360,3;608;0;1968,3
01.08.2017 17:00; 174,96 zł ; 167,61 zł ;0;173;1258,7;626;0;1884,7
01.08.2017 18:00; 169,94 zł ; 167,06 zł ;0;169;1098,4;628,8;0;1727,2
01.08.2017 19:00; 165,55 zł ; 160,92 zł ;165;164;1069;753,4;11,7;1834,1
01.08.2017 20:00; 151,01 zł ; 151,36 zł ;155;151;2008,5;725;50;2783,5
01.08.2017 21:00; 134,99 zł ; 131,28 zł ;134;134;1628,4;662;55;2345,4
01.08.2017 22:00; 131,22 zł ; 130,63 zł ;133,5;131;989,7;145,1;78;1212,8
01.08.2017 23:00; 127,66 zł ; 126,52 zł ;131,5;128;1052,3;179,8;43;1275,1
